-19, 60, -214, -256, -80, 8128, -87, -542, -330
-41, 37, -202, -496, -112, 8096, -87, -542, -330
-29, 38, -200, -256, -48, 8112, -87, -542, -330
254, 52, -226, -304, -112, 8144, -87, -542, -330
-17, 54, -198, -256, -144, 8384, -87, -542, -330
-27, 77, -198, -304, -160, 8144, -87, -542, -330
-17, 74, -182, -496, -112, 8096, -87, -542, -330
6, 65, -215, -32, -80, 8096, -87, -542, -330
-9, 80, -199, -304, -48, 8080, -87, -542, -330
2, 59, -235, -208, -112, 8112, -87, -542, -330
-20, 68, -219, -288, -96, 8144, -87, -542, -330
-32, 50, -210, -224, -128, 8080, -87, -542, -330
-28, 71, -221, -464, -128, 8128, -87, -542, -330
-15, 65, -245, -288, -80, 8064, -87, -542, -330
-27, 60, -192, -288, -96, 8096, -87, -542, -330
-20, 58, -221, -256, -112, 8112, -87, -542, -330
-16, 58, -187, -288, -128, 8080, -87, -542, -330
-23, 53, -197, -304, -112, 8176, -87, -542, -330
4, 57, -232, -240, -112, 8112, -87, -542, -330
-20, 57, -194, -512, -112, 8096, -87, -542, -330
-21, 80, -194, -304, -80, 8048, -87, -542, -330
8, 46, -198, -240, -96, 8160, -87, -542, -330
-17, 63, -205, -480, -80, 8128, -87, -542, -330
-26, 45, -195, -256, -64, 8160, -87, -542, -330
-5, 62, -202, -272, -80, 8096, -87, -542, -330
-11, 54, -209, -464, -96, 8112, -87, -542, -330
-19, 49, -205, -288, -144, 8048, -87, -542, -330
-18, 75, -220, -240, -160, 8144, -87, -542, -330
-29, 56, -217, -496, -96, 8144, -87, -542, -330
-18, 77, -182, -320, -48, 8064, -87, -542, -330
-7, 32, -202, -304, -48, 8096, -87, -542, -330
-3, 62, -200, -272, -128, 8080, -87, -542, -330
-43, 88, -200, -240, -80, 8128, -87, -542, -330
-29, 77, -218, -304, -48, 8096, -87, -542, -330
-40, 66, -212, -272, -80, 8112, -87, -542, -330
-17, 67, -215, -496, -128, 8096, -87, -542, -330
8, 67, -217, -16, -144, 8032, -87, -542, -330
-23, 50, -192, -256, -64, 8112, -87, -542, -330
-30, 68, -215, -288, -128, 8160, -87, -542, -330
7, 69, -202, -272, -112, 8080, -87, -542, -330
-10, 73, -209, -272, -80, 8128, -87, -542, -330
-29, 63, -216, -240, -96, 8112, -87, -542, -330
-7, 81, -233, -256, -160, 8160, -87, -542, -330
-16, 61, -207, -512, -48, 8048, -87, -542, -330
-9, 61, -173, -288, -48, 8112, -87, -542, -330
-20, 49, -213, -208, -128, 8112, -87, -542, -330
-22, 48, -204, -32, -96, 8096, -87, -542, -330
-20, 88, -195, -256, -160, 8096, -87, -542, -330
-10, 63, -211, -240, -144, 8144, -87, -542, -330
-31, 68, -202, -512, -64, 8128, -87, -542, -330
-11, 75, -176, -320, -112, 8080, -87, -542, -330
-11, 60, -196, -16, -112, 8112, -87, -542, -330
-30, 68, -217, -16, -128, 8064, -87, -542, -330
6, 68, -226, -272, -80, 8080, -87, -542, -330
-3, 61, -196, -208, -112, 8144, -87, -542, -330
-36, 53, -181, -288, -160, 8112, -87, -542, -330
248, 54, -210, -272, -80, 8080, -87, -542, -330
-11, 75, -230, -304, -80, 8064, -87, -542, -330
-27, 72, -193, -224, -48, 8144, -87, -542, -330
-23, 52, -226, -272, -96, 7952, -87, -542, -330
-20, 68, -211, -192, -80, 8144, -87, -542, -330
-3, 66, -198, -272, -128, 8160, -87, -542, -330
-25, 71, -210, -176, -80, 8048, -87, -542, -330
-21, 69, -237, -256, -80, 8064, -87, -542, -330
-27, 45, -226, -288, -96, 8048, -87, -542, -330
-8, 49, -190, -272, -112, 8048, -87, -542, -330
-13, 65, -203, -272, -128, 8144, -87, -542, -330
-17, 77, -224, -176, -80, 8128, -87, -542, -330
-25, 71, -200, -256, -144, 8032, -87, -542, -330
-1, 60, -211, -256, -112, 8064, -87, -542, -330
-250, 82, -211, -256, -160, 8112, -87, -542, -330
234, 62, -183, -272, -96, 8080, -87, -542, -330
-16, 78, -202, -512, -160, 8096, -87, -542, -330
-38, 57, -206, -288, -96, 8144, -87, -542, -330
-36, 76, -212, -304, -128, 8112, -87, -542, -330
-2, 64, -221, -16, -96, 8112, -87, -542, -330
-8, 75, -197, -256, -128, 8112, -87, -542, -330
-30, 41, -197, -208, -96, 8032, -87, -542, -330
-13, 58, -215, -16, -128, 8048, -87, -542, -330
-19, 54, -218, -288, -96, 8048, -87, -542, -330
-21, 67, -203, -256, -48, 8032, -87, -542, -330
-6, 57, -226, -304, -32, 8064, -87, -542, -330
-11, 42, -213, -240, -112, 8080, -87, -542, -330
-32, 46, -240, -224, -112, 8080, -87, -542, -330
-20, 88, -209, -240, -128, 8080, -87, -542, -330
-44, 88, -195, -256, -112, 8096, -87, -542, -330
-32, 63, -214, -512, -128, 8112, -87, -542, -330
0, 80, -205, -224, -80, 8112, -87, -542, -330
-4, 70, -215, -256, -96, 8112, -87, -542, -330
-17, 75, -213, -224, -144, 8080, -87, -542, -330
-27, 66, -181, -272, -80, 8032, -87, -542, -330
-18, 33, -206, -240, -128, 8048, -87, -542, -330
-14, 51, -216, -288, -128, 8096, -87, -542, -330
-19, 64, -234, -512, -96, 8112, -87, -542, -330
-25, 54, -205, -32, -80, 8064, -87, -542, -330
0, 65, -231, -304, -128, 8096, -87, -542, -330
-16, 74, -204, -512, -128, 8112, -87, -542, -330
-25, 66, -207, -208, -96, 8160, -87, -542, -330
-18, 54, -189, -256, -80, 8112, -87, -542, -330
-27, 93, -195, -16, -112, 8080, -87, -542, -330
-18, 71, -199, -240, -80, 8112, -87, -542, -330
-20, 71, -225, -240, -112, 8128, -87, -542, -330
-3, 56, -207, -304, -80, 8160, -87, -542, -330
-18, 61, -199, -272, -128, 8080, -87, -542, -330
-22, 57, -207, -512, -96, 8128, -87, -542, -330
-25, 54, -238, -320, -96, 8128, -87, -542, -330
-23, 76, -247, -240, -96, 8032, -87, -542, -330
16, 61, -184, -320, -80, 8048, -87, -542, -330
8, 66, -192, -272, -128, 8128, -87, -542, -330
-19, 44, -203, -240, -112, 7936, -87, -542, -330
-21, 67, -229, -192, -112, 8080, -87, -542, -330
-19, 66, -231, -304, -48, 7984, -87, -542, -330
-27, 78, -172, -256, -144, 8112, -87, -542, -330
-232, 53, -180, -272, -96, 8064, -87, -542, -330
-23, 79, -201, -256, -96, 8176, -87, -542, -330
-37, 65, -189, -240, -144, 8064, -87, -542, -330
12, 66, -205, -272, -96, 8048, -87, -542, -330
7, 77, -217, -16, -128, 8144, -87, -542, -330
-35, 81, -176, -304, -112, 8144, -87, -542, -330
10, 79, -206, -304, -144, 8080, -87, -542, -330
3, 75, -191, -496, -96, 8160, -87, -542, -330
-12, 57, -177, -272, -112, 8096, -87, -542, -330
-12, 67, -210, -32, -96, 8096, -87, -542, -330
-50, 60, -224, -272, -112, 8064, -87, -542, -330
-38, 52, -222, -288, -96, 8096, -87, -542, -330
-17, 93, -195, -16, -64, 8096, -87, -542, -330
-7, 54, -194, -240, -144, 8080, -87, -542, -330
252, 65, -195, -272, -128, 8128, -87, -542, -330
-28, 57, -215, -288, -96, 8112, -87, -542, -330
-36, 60, -219, -224, -96, 8112, -87, -542, -330
-25, 75, -216, -16, -96, 8080, -87, -542, -330
-10, 63, -201, -512, -160, 8080, -87, -542, -330
-47, 55, -211, -240, -128, 8160, -87, -542, -330
-34, 67, -188, -224, -144, 8096, -87, -542, -330
-14, 44, -173, -272, -128, 8080, -87, -542, -330
-1, 78, -214, -304, -160, 8096, -87, -542, -330
-10, 63, -203, -512, -80, 8112, -87, -542, -330
4, 43, -216, -240, -144, 8112, -87, -542, -330
-12, 73, -182, -16, -160, 8144, -87, -542, -330
-32, 67, -202, -224, -128, 8096, -87, -542, -330
-13, 53, -218, -240, -112, 8144, -87, -542, -330
-6, 61, -198, -240, -80, 8096, -87, -542, -330
-17, 59, -196, -256, -112, 8080, -87, -542, -330
-14, 56, -217, -512, -128, 8080, -87, -542, -330
-28, 43, -212, -224, -112, 8096, -87, -542, -330
-19, 50, -222, -288, -96, 8128, -87, -542, -330
-39, 94, -206, -304, -112, 8096, -87, -542, -330
-10, 47, -213, -16, -144, 8080, -87, -542, -330
-18, 76, -210, -240, -144, 8112, -87, -542, -330
-20, 72, -217, -32, -80, 8128, -87, -542, -330
-5, 76, -181, -272, -128, 8160, -87, -542, -330
-27, 45, -188, -272, -48, 8032, -87, -542, -330
13, 75, -197, -176, -112, 8064, -87, -542, -330
-11, 53, -218, -192, -112, 8128, -87, -542, -330
-18, 62, -200, -256, -112, 8080, -87, -542, -330
-18, 69, -215, -208, -112, 8096, -87, -542, -330
-6, 52, -217, -304, -112, 8112, -87, -542, -330
-19, 35, -195, -224, -96, 8080, -87, -542, -330
-15, 58, -191, -224, -80, 8080, -87, -542, -330
-31, 52, -193, -464, -96, 8096, -87, -542, -330
-19, 45, -214, -512, -96, 8080, -87, -542, -330
-8, 64, -221, -288, -112, 8096, -87, -542, -330
-8, 48, -213, -256, -48, 8080, -87, -542, -330
-21, 61, -219, -288, -112, 8112, -87, -542, -330
-8, 66, -181, -304, -144, 8416, -87, -542, -330
-20, 75, -201, -224, -80, 8208, -87, -542, -330
-39, 51, -187, -240, -96, 8096, -87, -542, -330
-28, 87, -217, -224, -96, 8096, -87, -542, -330
-12, 59, -216, -208, -112, 8112, -87, -542, -330
-55, 53, -210, -288, -96, 8128, -87, -542, -330
-9, 69, -206, -224, -112, 8080, -87, -542, -330
-23, 69, -206, -272, -80, 8096, -87, -542, -330
-13, 66, -199, -16, -112, 8016, -87, -542, -330
-12, 60, -203, -256, -80, 8096, -87, -542, -330
-29, 60, -203, -256, -80, 8144, -87, -542, -330
-24, 51, -209, -512, -96, 8112, -87, -542, -330
-30, 59, -214, -240, -128, 8048, -87, -542, -330
-10, 59, -209, -320, -128, 8096, -87, -542, -330
-12, 93, -229, -464, -112, 8128, -87, -542, -330
250, 68, -220, -320, -96, 8112, -87, -542, -330
-18, 63, -206, -32, -128, 8128, -87, -542, -330
-22, 47, -201, -288, -128, 8080, -87, -542, -330
-14, 63, -233, -224, -80, 8096, -87, -542, -330
-16, 50, -191, -512, -144, 8064, -87, -542, -330
-20, 66, -229, -272, -128, 8064, -87, -542, -330
-12, 84, -209, -256, -128, 8080, -87, -542, -330
-33, 33, -202, -512, -112, 8064, -87, -542, -330
16, 39, -230, -272, -128, 8096, -87, -542, -330
-19, 48, -209, -32, -112, 8064, -87, -542, -330
-16, 55, -197, -240, -96, 8112, -87, -542, -330
-15, 41, -199, -208, -96, 8160, -87, -542, -330
-27, 84, -225, -224, -112, 8160, -87, -542, -330
-24, 72, -181, -224, -80, 8096, -87, -542, -330
-13, 76, -223, -240, -64, 8096, -87, -542, -330
-21, 75, -216, -192, -160, 8112, -87, -542, -330
-14, 59, -204, -240, -112, 8128, -87, -542, -330
1, 46, -238, -208, -128, 8080, -87, -542, -330
0, 51, -192, -208, -112, 8096, -87, -542, -330
-7, 66, -201, -240, -144, 8160, -87, -542, -330
-21, 75, -190, -224, -112, 8032, -87, -542, -330
-7, 67, -223, -272, -64, 8096, -87, -542, -330
-2, 57, -203, -256, -96, 8112, -87, -542, -330
-15, 62, -201, -256, -128, 8144, -87, -542, -330
6, 82, -219, -256, -128, 8112, -87, -542, -330
-31, 72, -216, -288, -80, 8048, -87, -542, -330
-47, 59, -201, -240, -160, 8064, -87, -542, -330
-18, 78, -197, -272, -128, 8160, -87, -542, -330
246, 66, -209, -192, -128, 8048, -87, -542, -330
-18, 64, -211, -288, -80, 8016, -87, -542, -330
0, 67, -227, -32, -96, 8096, -87, -542, -330
-12, 53, -212, -240, -80, 8080, -87, -542, -330
-19, 64, -208, -272, -96, 8080, -87, -542, -330
-23, 48, -188, -256, -80, 8112, -87, -542, -330
-29, 48, -197, -256, -128, 8160, -87, -542, -330
3, 66, -225, -192, -112, 8144, -87, -542, -330
-22, 69, -217, -256, -96, 8336, -87, -542, -330
-24, 70, -208, -256, -96, 8128, -87, -542, -330
-6, 63, -228, -208, -80, 8064, -87, -542, -330
-9, 58, -214, -48, -96, 8128, -87, -542, -330
-20, 59, -217, -240, -80, 8080, -87, -542, -330
249, 53, -192, -240, -96, 8048, -87, -542, -330
-32, 65, -207, -32, -144, 8064, -87, -542, -330
-13, 52, -217, -256, -48, 8016, -87, -542, -330
-42, 67, -237, -192, -96, 8080, -87, -542, -330
-2, 74, -217, -288, -144, 8048, -87, -542, -330
4, 65, -207, -224, -112, 8080, -87, -542, -330
-7, 65, -233, -496, -112, 8112, -87, -542, -330
-11, 74, -199, -288, -128, 8080, -87, -542, -330
-23, 71, -208, -16, -96, 8128, -87, -542, -330
-37, 76, -193, -288, -128, 8112, -87, -542, -330
-30, 55, -214, -240, -112, 8176, -87, -542, -330
-41, 65, -197, -32, -128, 8048, -87, -542, -330
-18, 66, -218, -304, -96, 8128, -87, -542, -330
-2, 55, -213, -256, -112, 8080, -87, -542, -330
-20, 49, -223, -288, -128, 8080, -87, -542, -330
-23, 59, -224, -272, -112, 8080, -87, -542, -330
-4, 50, -195, -304, -144, 8112, -87, -542, -330
-37, 69, -160, -256, -96, 8096, -87, -542, -330
-17, 79, -228, -16, -128, 8112, -87, -542, -330
-10, 74, -208, -256, -112, 8064, -87, -542, -330
-1, 58, -189, -288, -160, 8080, -87, -542, -330
-26, 52, -184, -256, -96, 8096, -87, -542, -330
7, 68, -182, -240, -160, 8128, -87, -542, -330
-9, 66, -175, -256, -112, 8112, -87, -542, -330
1, 57, -209, -16, -64, 8096, -87, -542, -330
-23, 57, -190, -256, -112, 8080, -87, -542, -330
-23, 83, -207, -464, -96, 8128, -87, -542, -330
-49, 84, -183, -224, -96, 8144, -87, -542, -330
-8, 51, -216, -240, -48, 8080, -87, -542, -330
-16, 51, -217, -256, -112, 8112, -87, -542, -330
-24, 46, -201, -32, -80, 8016, -87, -542, -330
1, 76, -186, -256, -112, 8096, -87, -542, -330
-34, 61, -203, -512, -144, 8096, -87, -542, -330
-8, 65, -200, -272, -96, 8192, -87, -542, -330
-8, 42, -195, -32, -80, 8064, -87, -542, -330
-20, 76, -219, -480, -112, 8048, -87, -542, -330
-24, 69, -179, -256, -128, 8016, -87, -542, -330
-31, 67, -190, -16, -112, 8080, -87, -542, -330
-21, 81, -182, -240, -96, 8096, -87, -542, -330
-24, 75, -195, -256, -128, 8048, -87, -542, -330
-17, 76, -197, -240, -128, 8096, -87, -542, -330
253, 73, -200, -240, -64, 8096, -87, -542, -330
-17, 77, -210, -240, -128, 8112, -87, -542, -330
244, 59, -210, -256, -80, 8064, -87, -542, -330
-30, 66, -213, -256, -64, 8080, -87, -542, -330
-39, 71, -183, -16, -80, 8112, -87, -542, -330
-24, 56, -201, -320, -128, 8128, -87, -542, -330
-23, 68, -212, -256, -112, 8128, -87, -542, -330
-10, 70, -199, -496, -80, 8112, -87, -542, -330
-27, 68, -217, -288, -192, 8064, -87, -542, -330
-18, 43, -201, -16, -128, 8080, -87, -542, -330
15, 77, -199, -256, -112, 8112, -87, -542, -330
-17, 52, -216, -240, -112, 8096, -87, -542, -330
-19, 81, -198, -288, -96, 8128, -87, -542, -330
-23, 53, -225, -272, -96, 8064, -87, -542, -330
-251, 57, -216, -208, -64, 8128, -87, -542, -330
-38, 74, -191, -272, -112, 8032, -87, -542, -330
-17, 54, -219, -208, -112, 8112, -87, -542, -330
-26, 51, -212, -288, -96, 8032, -87, -542, -330
-23, 74, -187, -288, -112, 8016, -87, -542, -330
-11, 45, -211, -272, -160, 8080, -87, -542, -330
-23, 58, -219, -304, -144, 8064, -87, -542, -330
-42, 66, -195, -288, -160, 8112, -87, -542, -330
-23, 61, -176, -240, -160, 8128, -87, -542, -330
-28, 64, -215, -256, -112, 8112, -87, -542, -330
-29, 68, -203, -304, -112, 8080, -87, -542, -330
-34, 60, -193, -256, -80, 8112, -87, -542, -330
-8, 74, -209, -240, -112, 8096, -87, -542, -330
-19, 43, -178, -272, -96, 8144, -87, -542, -330
-18, 54, -187, -352, -128, 8112, -87, -542, -330
-18, 83, -223, -272, -144, 8096, -87, -542, -330
-1, 59, -203, -16, -80, 8096, -87, -542, -330
-5, 61, -170, -288, -112, 8000, -87, -542, -330
-19, 60, -212, -240, -160, 8080, -87, -542, -330
-11, 68, -223, -240, -96, 8048, -87, -542, -330
-21, 64, -185, -256, -96, 8080, -87, -542, -330
0, 68, -176, -208, -96, 8112, -87, -542, -330
14, 77, -197, -288, -64, 8096, -87, -542, -330
-8, 62, -206, -272, -64, 8112, -87, -542, -330
-3, 77, -180, -32, -80, 8096, -87, -542, -330
27, 45, -221, -288, -128, 8064, -87, -542, -330
-43, 80, -208, -256, -128, 8096, -87, -542, -330
-24, 30, -195, -496, -96, 7936, -87, -542, -330
-242, 68, -230, -512, -112, 8112, -87, -542, -330
-17, 70, -206, -272, -96, 8160, -87, -542, -330
-31, 54, -232, -256, -160, 8080, -87, -542, -330
-2, 52, -232, -208, -80, 8064, -87, -542, -330
-22, 52, -230, -256, -64, 8144, -87, -542, -330
-60, 65, -206, -272, -112, 8064, -87, -542, -330
-2, 72, -184, -240, -96, 8128, -87, -542, -330
-9, 57, -194, -48, -32, 8080, -87, -542, -330
-13, 75, -188, -336, -112, 8128, -87, -542, -330
-16, 73, -186, -240, -80, 8080, -87, -542, -330
-46, 75, -203, -272, -112, 8128, -87, -542, -330
-43, 72, -226, -304, -112, 8064, -87, -542, -330
-34, 50, -213, -512, -96, 8112, -87, -542, -330
-58, 61, -218, -240, -64, 8080, -87, -542, -330
-31, 36, -209, -256, -112, 8096, -87, -542, -330
-14, 39, -213, -240, -144, 8064, -87, -542, -330
-19, 87, -181, -208, -64, 8112, -87, -542, -330
-10, 84, -200, -240, -160, 8128, -87, -542, -330
7, 63, -202, -16, -144, 8016, -87, -542, -330
-21, 84, -209, -192, -80, 8096, -87, -542, -330
-9, 54, -206, -512, -112, 8048, -87, -542, -330
5, 66, -209, -272, -128, 8128, -87, -542, -330
-39, 79, -197, -288, -128, 8032, -87, -542, -330
13, 49, -206, -240, -128, 8144, -87, -542, -330
-33, 72, -228, -272, -64, 8192, -87, -542, -330
-251, 66, -194, -256, -128, 8016, -87, -542, -330
-26, 94, -224, -480, -128, 8080, -87, -542, -330
-27, 46, -207, -288, -128, 8096, -87, -542, -330
-21, 49, -195, -272, -96, 8096, -87, -542, -330
-25, 57, -204, -288, -96, 8112, -87, -542, -330
-18, 109, -192, -256, -128, 8112, -87, -542, -330
-21, 67, -191, -224, -96, 8112, -87, -542, -330
-17, 64, -199, -240, -128, 8080, -87, -542, -330
20, 78, -217, -240, -96, 8096, -87, -542, -330
-6, 71, -205, -304, -96, 8112, -87, -542, -330
8, 88, -184, -240, -144, 8112, -87, -542, -330
-19, 61, -223, -240, -144, 8144, -87, -542, -330
-14, 90, -219, -512, -64, 8128, -87, -542, -330
0, 51, -223, -256, -96, 8032, -87, -542, -330
253, 60, -193, -496, -64, 8160, -87, -542, -330
-6, 59, -182, -272, -112, 8064, -87, -542, -330
-253, 57, -200, -208, -128, 8048, -87, -542, -330
-23, 70, -192, -224, -80, 8080, -87, -542, -330
-31, 88, -209, -272, -96, 8128, -87, -542, -330
-5, 73, -205, -16, -112, 8096, -87, -542, -330
-41, 56, -221, -288, -64, 8128, -87, -542, -330
-7, 67, -184, -256, -48, 8160, -87, -542, -330
-30, 66, -201, -512, -128, 8032, -87, -542, -330
-24, 62, -194, -256, -64, 8112, -87, -542, -330
-31, 48, -202, -288, -128, 8048, -87, -542, -330
-17, 41, -172, -16, -112, 8080, -87, -542, -330
-22, 69, -176, -256, -112, 8112, -87, -542, -330
-13, 85, -201, -272, -128, 8096, -87, -542, -330
-33, 31, -221, -240, -80, 8176, -87, -542, -330
-13, 46, -209, -288, -96, 8112, -87, -542, -330
-16, 51, -201, -32, -112, 8080, -87, -542, -330
5, 64, -190, -240, -128, 8112, -87, -542, -330
-8, 46, -194, -48, -96, 8080, -87, -542, -330
-11, 66, -210, -272, -128, 8096, -87, -542, -330
-14, 62, -211, -256, -160, 8064, -87, -542, -330
0, 45, -219, -176, -112, 8176, -87, -542, -330
-26, 45, -194, -272, -160, 8112, -87, -542, -330
-2, 65, -224, -288, -80, 8064, -87, -542, -330
8, 61, -207, -272, -128, 8144, -87, -542, -330
-24, 45, -204, -304, -80, 8080, -87, -542, -330
-30, 75, -191, -256, -128, 8096, -87, -542, -330
-22, 79, -178, -32, -80, 8128, -87, -542, -330
-15, 45, -207, -288, -96, 8096, -87, -542, -330
-10, 68, -197, -512, -112, 8112, -87, -542, -330
-5, 48, -187, -512, -96, 8128, -87, -542, -330
-16, 45, -220, -240, -128, 8096, -87, -542, -330
-25, 76, -202, -256, -96, 8112, -87, -542, -330
-26, 58, -195, -320, -96, 8080, -87, -542, -330
1, 76, -192, -208, -160, 8064, -87, -542, -330
-11, 84, -195, -288, -96, 8096, -87, -542, -330
-35, 45, -202, -240, -112, 8128, -87, -542, -330
2, 80, -214, -272, -128, 8080, -87, -542, -330
-1, 65, -202, -208, -144, 8112, -87, -542, -330
234, 99, -210, -240, -32, 8080, -87, -542, -330
-8, 43, -232, -256, -112, 8080, -87, -542, -330
-4, 77, -224, -224, -112, 8144, -87, -542, -330
-29, 70, -192, -256, -128, 8144, -87, -542, -330
1, 65, -190, -288, -144, 8128, -87, -542, -330
-19, 49, -189, -240, -112, 8080, -87, -542, -330
-9, 66, -191, -256, -128, 8080, -87, -542, -330
-22, 64, -207, -496, -80, 8128, -87, -542, -330
-13, 61, -213, -240, -144, 8128, -87, -542, -330
-36, 91, -225, -240, -80, 8176, -87, -542, -330
-20, 67, -206, -304, -144, 8096, -87, -542, -330
-49, 63, -195, -224, -144, 8080, -87, -542, -330
0, 67, -190, -512, -128, 8096, -87, -542, -330
-9, 82, -174, -240, -112, 8160, -87, -542, -330
-7, 43, -194, -192, -128, 8128, -87, -542, -330
-17, 52, -230, -208, -112, 8096, -87, -542, -330
7, 70, -237, -224, -64, 8112, -87, -542, -330
9, 47, -203, -208, -128, 8096, -87, -542, -330
-9, 78, -176, -480, -144, 8064, -87, -542, -330
16, 54, -219, -272, -128, 8064, -87, -542, -330
0, 52, -215, -240, -96, 8048, -87, -542, -330
-13, 71, -223, -288, 0, 8144, -87, -542, -330
-15, 80, -196, -512, -96, 8112, -87, -542, -330
-41, 46, -239, -304, -128, 8144, -87, -542, -330
-3, 57, -223, -256, -128, 8016, -87, -542, -330
-6, 68, -172, -288, -128, 8112, -87, -542, -330
-24, 67, -204, -32, -64, 8176, -87, -542, -330
-8, 51, -217, -208, -144, 8160, -87, -542, -330
-15, 75, -205, -224, -96, 8064, -87, -542, -330
-23, 84, -209, -272, -96, 8048, -87, -542, -330
-256, 72, -225, -16, -64, 8080, -87, -542, -330
4, 50, -216, -240, -32, 8048, -87, -542, -330
-10, 51, -225, -304, -128, 8096, -87, -542, -330
-17, 74, -215, -272, -80, 8160, -87, -542, -330
1, 47, -216, -240, -112, 8064, -87, -542, -330
-31, 62, -195, -288, -80, 8096, -87, -542, -330
-29, 48, -209, -224, -128, 8080, -87, -542, -330
-11, 42, -190, -272, -176, 8080, -87, -542, -330
-16, 72, -183, -512, -96, 8080, -87, -542, -330
-4, 73, -194, -192, -128, 8096, -87, -542, -330
-16, 58, -193, -208, -128, 8048, -87, -542, -330
-10, 54, -189, -256, -96, 8112, -87, -542, -330
-4, 69, -214, -192, -96, 8064, -87, -542, -330
-7, 63, -215, -272, -96, 8112, -87, -542, -330
-40, 65, -209, -224, -96, 8144, -87, -542, -330
-32, 54, -203, -272, -144, 8096, -87, -542, -330
-4, 78, -197, -512, -80, 8128, -87, -542, -330
-40, 65, -210, -480, -64, 8048, -87, -542, -330
-15, 78, -196, -256, -96, 8096, -87, -542, -330
-29, 79, -207, -272, -128, 8128, -87, -542, -330
-24, 93, -198, -256, -80, 8128, -87, -542, -330
-13, 82, -235, -272, -64, 8096, -87, -542, -330
0, 65, -208, -240, -80, 8080, -87, -542, -330
-17, 61, -192, -272, -48, 8080, -87, -542, -330
-27, 64, -191, -512, -112, 8064, -87, -542, -330
-248, 54, -255, -256, -96, 8112, -87, -542, -330
-14, 73, -206, -224, -48, 8064, -87, -542, -330
-3, 84, -221, -256, -128, 8080, -87, -542, -330
-27, 56, -215, -224, -96, 8128, -87, -542, -330
-29, 56, -185, -272, -80, 8080, -87, -542, -330
-19, 71, -197, -16, -112, 8128, -87, -542, -330
-13, 58, -213, -208, -176, 8128, -87, -542, -330
-24, 47, -210, -320, -128, 8096, -87, -542, -330
-10, 56, -192, -240, -96, 8000, -87, -542, -330
-15, 69, -216, -304, -128, 8048, -87, -542, -330
-26, 59, -204, -304, -144, 8112, -87, -542, -330
-13, 62, -206, -320, -112, 8064, -87, -542, -330
-14, 65, -196, -32, -128, 8096, -87, -542, -330
-16, 55, -208, -16, -96, 8080, -87, -542, -330
-51, 65, -190, -240, -160, 8144, -87, -542, -330
-2, 75, -210, -16, -96, 8096, -87, -542, -330
-18, 72, -225, -256, -96, 8144, -87, -542, -330
-5, 57, -212, -304, -112, 8128, -87, -542, -330
-26, 72, -228, -224, -128, 8128, -87, -542, -330
-32, 87, -214, -192, -96, 7984, -87, -542, -330
-23, 62, -220, -208, -96, 8144, -87, -542, -330
-13, 74, -226, -304, -112, 8096, -87, -542, -330
-25, 57, -219, -272, -112, 8096, -87, -542, -330
-17, 72, -182, -288, -112, 8080, -87, -542, -330
10, 72, -203, -512, -144, 8144, -87, -542, -330
-3, 65, -205, -256, -112, 8064, -87, -542, -330
-26, 73, -191, -512, -80, 8144, -87, -542, -330
-27, 84, -215, -288, -80, 8080, -87, -542, -330
-9, 72, -209, -16, -96, 8080, -87, -542, -330
-10, 61, -200, -240, -80, 8080, -87, -542, -330
-244, 77, -228, -272, -112, 8112, -87, -542, -330
-38, 49, -208, -288, -112, 8048, -87, -542, -330
-41, 86, -231, -256, -64, 8064, -87, -542, -330
6, 59, -205, -240, -128, 8080, -87, -542, -330
-8, 67, -231, -496, -96, 8096, -87, -542, -330
-27, 82, -211, -256, -160, 8112, -87, -542, -330
4, 81, -226, -16, -128, 8080, -87, -542, -330
-3, 75, -207, -16, -80, 8112, -87, -542, -330
0, 66, -225, -256, -112, 8096, -87, -542, -330
-10, 44, -181, -224, -112, 8096, -87, -542, -330
-29, 51, -215, -256, -96, 8048, -87, -542, -330
-30, 67, -212, -272, -96, 8160, -87, -542, -330
-255, 70, -196, -272, -96, 8064, -87, -542, -330
-19, 57, -208, -240, -80, 8064, -87, -542, -330
-30, 55, -194, -48, -80, 8080, -87, -542, -330
-13, 44, -180, -32, -112, 8080, -87, -542, -330
-13, 60, -193, -224, -112, 8144, -87, -542, -330
-25, 50, -216, -240, -96, 8112, -87, -542, -330
-11, 51, -173, -288, -128, 8144, -87, -542, -330
-33, 66, -199, -256, -80, 8064, -87, -542, -330
-7, 72, -196, -208, -144, 8032, -87, -542, -330
-5, 73, -200, -176, -128, 8128, -87, -542, -330
-26, 71, -215, -176, -128, 8048, -87, -542, -330
22, 88, -234, -16, -64, 8096, -87, -542, -330
-32, 59, -220, -272, -112, 8064, -87, -542, -330
-29, 40, -188, -480, -80, 8176, -87, -542, -330
251, 69, -198, -224, -80, 8096, -87, -542, -330
-26, 60, -183, -288, -80, 8096, -87, -542, -330
-12, 71, -220, -304, -96, 8160, -87, -542, -330
-10, 64, -232, -272, -80, 8096, -87, -542, -330
-19, 57, -208, -272, -80, 8080, -87, -542, -330
-23, 71, -193, -240, -80, 8112, -87, -542, -330
-24, 71, -234, -176, -128, 8128, -87, -542, -330
-28, 48, -195, -288, -112, 8096, -87, -542, -330
-5, 81, -231, -208, -96, 8048, -87, -542, -330
-22, 66, -175, -304, -128, 8128, -87, -542, -330
