   166,     82,    -28,   -832,    -56, -17608
   157,     80,    -27,   -784,    -72, -17688
   176,     86,    -48,   -772,    -92, -17580
   164,     80,    -24,   -824,    -40, -17516
   174,     86,    -37,   -804,     20, -17548
   176,     81,    -35,   -792,    -60, -17576
   188,     84,    -38,   -832,    -16, -17544
   178,     85,    -32,   -820,    -12, -17600
   170,     75,    -39,   -800,    -80, -17604
   175,     75,    -36,   -824,    -96, -17608
   184,     89,    -31,   -816,    -44, -17560
   173,     81,    -31,   -772,   -132, -17616
   181,     97,    -27,   -804,    -36, -17652
   180,     78,    -32,   -796,    -56, -17612
   183,     76,    -36,   -804,    -72, -17700
   179,     79,    -44,   -772,    -56, -17636
   174,     76,    -36,   -844,    -76, -17520
   171,     79,    -37,   -792,    -36, -17564
   170,     76,    -43,   -808,    -76, -17544
   190,     86,    -39,   -840,    -68, -17648
   174,     88,    -30,   -816,    -52, -17628
   174,     82,    -25,   -832,   -100, -17616
   179,     83,    -50,   -876,    -76, -17616
   160,     65,    -47,   -724,     -4, -17576
   174,     86,    -44,   -792,    -72, -17576
   181,     87,    -39,   -788,    -44, -17628
   182,     88,    -22,   -808,    -16, -17468
   176,     87,    -34,   -760,   -108, -17568
   169,     80,    -43,   -776,     16, -17580
   188,     85,    -34,   -816,    -40, -17672
   184,     82,    -38,   -788,    -64, -17640
   178,     79,    -32,   -808,    -68, -17592
   176,     93,    -35,   -756,    -36, -17668
   183,     67,    -36,   -752,    -88, -17680
   171,     89,    -37,   -852,    -60, -17592
   181,     88,    -39,   -824,    -76, -17560
   170,     83,    -30,   -764,    -88, -17648
   172,     88,    -35,   -780,    -20, -17532
   164,     79,    -42,   -788,     -4, -17640
   173,     90,    -38,   -804,    -76, -17584
   201,     94,    -42,   -824,    -32, -17544
   187,     82,    -48,   -864,    -76, -17664
   178,     88,    -40,   -832,    -28, -17608
   183,    100,    -31,   -768,      0, -17616
   176,     83,    -29,   -772,    -80, -17556
   177,     80,    -36,   -832,    -88, -17508
   167,     82,    -31,   -784,     24, -17600
   164,     90,    -41,   -812,    -40, -17644
   176,     87,    -34,   -844,    -60, -17612
   166,     74,    -31,   -780,    -72, -17484
   177,     90,    -26,   -796,   -100, -17672
   175,     92,    -32,   -784,     -8, -17568
   179,     84,    -33,   -792,    -80, -17620
   183,     77,    -41,   -836,    -84, -17608
   168,     80,    -34,   -792,    -80, -17636
   180,     73,    -40,   -816,    -40, -17564
   186,     80,    -32,   -776,    -76, -17612
   180,     94,    -31,   -744,    -84, -17536
   188,     84,    -34,   -800,     -4, -17704
   175,     77,    -30,   -736,    -88, -17612
   170,     75,    -33,   -780,     76, -17636
   179,     77,    -46,   -832,    -84, -17596
   178,     80,    -27,   -780,    -36, -17648
   174,     86,    -28,   -824,    -36, -17588
   165,     90,    -35,   -840,   -104, -17584
   181,     86,    -42,   -788,    -16, -17592
   169,     84,    -38,   -792,     12, -17708
   177,     88,    -42,   -812,    -80, -17628
   166,     89,    -38,   -804,    -24, -17636
   164,     90,    -41,   -848,    -60, -17572
   174,     90,    -42,   -784,    -76, -17564
   180,     76,    -36,   -812,    -40, -17476
   175,     83,    -36,   -812,    -28, -17696
   176,     77,    -37,   -744,    -20, -17556
   167,     84,    -43,   -792,    -44, -17572
   178,     86,    -44,   -768,    -80, -17540
   184,     84,    -38,   -860,    -36, -17528
   177,     81,    -40,   -796,   -104, -17524
   173,     76,    -30,   -812,    -72, -17600
   185,     70,    -37,   -740,    -80, -17596
   182,     83,    -32,   -772,   -128, -17532
   172,     84,    -41,   -808,      0, -17616
   171,     84,    -39,   -752,    -68, -17572
   176,     76,    -32,   -840,    -84, -17544
   182,     80,    -35,   -772,    -32, -17588
   177,     80,    -32,   -820,    -36, -17588
   177,     94,    -30,   -828,    -84, -17588
   177,     73,    -37,   -788,    -80, -17740
   176,     79,    -41,   -788,     12, -17544
   178,     81,    -34,   -832,    -56, -17604
   174,     88,    -26,   -828,    -84, -17552
   172,     91,    -45,   -808,    -12, -17492
   185,     82,    -46,   -848,    -84, -17580
   174,     83,    -45,   -788,    -24, -17480
   174,     82,    -35,   -836,    -24, -17692
   170,     87,    -32,   -784,   -104, -17572
   174,     79,    -37,   -832,    -44, -17560
   169,     90,    -41,   -788,   -120, -17564
   176,     86,    -33,   -832,   -124, -17608
   184,     68,    -40,   -856,    -24, -17644
   185,     91,    -49,   -768,    -84, -17592
   183,     78,    -40,   -808,    -32, -17568
   170,     74,    -37,   -784,    -20, -17576
   170,     89,    -37,   -852,    -64, -17564
   175,     79,    -39,   -800,     -8, -17516
   168,     89,    -40,   -836,   -108, -17628
   176,     81,    -33,   -796,      0, -17572
   174,     97,    -41,   -740,   -104, -17580
   173,     83,    -38,   -796,    -56, -17584
   161,     85,    -43,   -768,    -52, -17660
   176,     84,    -42,   -836,    -28, -17592
   164,     86,    -28,   -776,    -60, -17580
   169,     79,    -34,   -828,    -64, -17536
   184,     84,    -34,   -780,    -96, -17648
   182,     83,    -42,   -824,    -84, -17576
   169,     87,    -29,   -820,    -80, -17660
   176,     75,    -24,   -800,   -104, -17588
   180,     83,    -41,   -832,   -128, -17700
   187,     70,    -40,   -784,    -64, -17680
   180,     86,    -42,   -780,    -80, -17580
   181,     86,    -38,   -828,    -16, -17620
   171,     75,    -30,   -788,    -56, -17576
   184,     74,    -49,   -808,    -56, -17532
   172,     88,    -40,   -804,    -40, -17620
   179,     85,    -42,   -796,    -56, -17656
   168,     84,    -29,   -800,    -68, -17640
   187,     80,    -31,   -832,    -20, -17576
   160,     80,    -23,   -788,    -48, -17576
   180,     79,    -44,   -768,    -28, -17668
   189,     81,    -41,   -800,    -24, -17600
   185,     84,    -38,   -804,    -52, -17596
   173,     91,    -39,   -732,    -60, -17564
   169,     78,    -34,   -800,    -52, -17664
   172,     82,    -29,   -816,    -44, -17556
   182,     84,    -39,   -780,    -40, -17540
   171,     86,    -26,   -800,    -24, -17588
   172,     82,    -39,   -816,     20, -17624
   167,     59,    -29,   -796,    -76, -17520
   167,     74,    -24,   -732,    -68, -17632
   178,     85,    -41,   -840,    -48, -17612
   170,     82,    -34,   -740,   -116, -17516
   173,     82,    -23,   -776,    -92, -17600
   167,     81,    -34,   -784,    -20, -17528
   182,     73,    -37,   -832,    -52, -17616
   173,     84,    -40,   -788,    -84, -17648
   171,     84,    -39,   -816,    -36, -17596
   175,     99,    -35,   -804,    -44, -17604
   177,     79,    -36,   -760,    -68, -17696
   173,     91,    -38,   -844,   -112, -17632
   170,     91,    -35,   -768,    -56, -17612
   172,     87,    -49,   -816,    -84, -17612
   175,     87,    -47,   -872,   -124, -17612
   177,     96,    -26,   -820,   -112, -17488
   173,     76,    -32,   -740,   -108, -17568
   171,     88,    -31,   -800,    -96, -17640
   185,     75,    -36,   -840,    -88, -17636
   187,     73,    -42,   -812,    -24, -17572
   184,     88,    -41,   -856,    -96, -17576
   165,     92,    -42,   -812,    -24, -17548
   185,     71,    -25,   -816,    -92, -17612
   178,     79,    -33,   -788,    -24, -17624
   159,     81,    -46,   -800,     -4, -17560
   177,     85,    -26,   -820,    -24, -17620
   163,     84,    -35,   -840,    -88, -17584
   171,     88,    -36,   -812,    -56, -17564
   179,     76,    -39,   -804,    -48, -17604
   173,     73,    -37,   -764,   -144, -17536
   174,     83,    -36,   -828,     -4, -17632
   164,     90,    -36,   -780,    -80, -17524
   171,     71,    -39,   -828,    -12, -17544
   172,     82,    -32,   -824,    -88, -17648
   183,     93,    -41,   -752,    -76, -17572
   163,     87,    -37,   -788,    -52, -17568
   165,     87,    -37,   -836,     -8, -17692
   179,     92,    -41,   -756,   -124, -17676
   171,     73,    -49,   -824,    -32, -17664
   170,     88,    -30,   -804,    -64, -17692
   179,     81,    -46,   -844,    -32, -17640
   177,     84,    -30,   -856,     16, -17584
   180,     91,    -33,   -804,    -24, -17556
   172,     70,    -29,   -768,     12, -17632
   175,     80,    -36,   -840,    -68, -17576
   170,     81,    -31,   -856,    -56, -17640
   173,     80,    -34,   -824,    -96, -17556
   188,     71,    -28,   -840,    -52, -17568
   173,     75,    -34,   -808,    -48, -17628
   178,     69,    -33,   -852,    -20, -17532
   183,     91,    -37,   -836,    -96, -17596
   176,     82,    -36,   -772,    -64, -17676
   179,     88,    -46,   -732,    -84, -17500
   165,     96,    -47,   -836,    -76, -17572
   172,     86,    -41,   -828,    -64, -17512
   173,     80,    -35,   -800,    -40, -17564
   172,     95,    -50,   -784,    -64, -17620
   183,     93,    -42,   -768,    -36, -17668
   176,     81,    -37,   -800,   -112, -17564
   179,     82,    -39,   -828,    -72, -17564
   169,     76,    -32,   -788,   -104, -17648
   175,     80,    -29,   -844,    -68, -17536
   189,     81,    -35,   -788,    -52, -17512
   185,     84,    -38,   -808,     -8, -17612
   175,     80,    -35,   -808,    -72, -17628
   186,     95,    -45,   -860,     -4, -17568
   168,     73,    -39,   -776,    -76, -17604
   183,     96,    -31,   -804,    -64, -17592
   169,     97,    -35,   -768,    -48, -17636
   178,     94,    -35,   -820,    -76, -17496
   188,     88,    -31,   -756,    -68, -17612
   171,     82,    -36,   -752,    -76, -17672
   172,     85,    -35,   -796,    -96, -17604
   175,     73,    -38,   -824,   -112, -17516
   172,     79,    -32,   -812,    -40, -17464
   170,     71,    -49,   -772,    -96, -17532
   177,     79,    -28,   -768,    -24, -17564
   171,     84,    -25,   -796,     20, -17572
   178,     80,    -29,   -860,    -80, -17540
   176,     69,    -38,   -796,    -40, -17632
   169,     92,    -34,   -808,    -36, -17524
   161,     82,    -32,   -800,   -116, -17532
   184,     74,    -35,   -748,    -88, -17592
   177,     79,    -37,   -752,    -56, -17536
   187,     81,    -32,   -780,    -88, -17556
   186,     94,    -24,   -800,    -16, -17568
   170,     84,    -27,   -756,   -100, -17560
   177,     83,    -27,   -824,    -20, -17624
   183,     74,    -34,   -756,    -40, -17604
   177,     87,    -44,   -784,    -56, -17648
   173,     75,    -39,   -764,    -68, -17564
   184,     81,    -37,   -768,     -8, -17592
   164,     81,    -26,   -824,   -116, -17688
   171,     89,    -27,   -796,   -100, -17564
   179,     78,    -36,   -800,    -96, -17492
   184,     90,    -36,   -768,    -16, -17600
   170,     77,    -34,   -788,    -64, -17612
   168,     80,    -24,   -816,    -44, -17592
   180,     88,    -25,   -792,    -44, -17456
   182,     86,    -41,   -828,    -60, -17588
   173,     87,    -35,   -776,    -76, -17532
   178,     82,    -38,   -784,   -132, -17616
   176,     97,    -32,   -844,    -40, -17528
   166,     69,    -51,   -756,   -100, -17552
   177,     85,    -32,   -784,    -32, -17616
   166,     87,    -33,   -796,      4, -17608
   168,     77,    -40,   -804,    -64, -17600
   179,     78,    -30,   -780,     12, -17660
   185,     75,    -31,   -796,    -24, -17512
   166,     93,    -26,   -808,    -44, -17624
   180,     80,    -37,   -808,    -76, -17596
   174,     78,    -35,   -784,     12, -17544
   180,     77,    -37,   -812,    -84, -17528
   173,     86,    -43,   -784,    -44, -17604
   189,     82,    -41,   -844,    -64, -17564
   173,     83,    -29,   -796,    -64, -17624
   173,     80,    -30,   -768,    -60, -17596
   174,     76,    -38,   -868,    -28, -17564
   175,     72,    -42,   -780,    -52, -17616
   185,     86,    -39,   -768,    -24, -17668
   179,     79,    -31,   -804,   -120, -17660
   176,     84,    -30,   -808,    -64, -17592
   168,     89,    -33,   -788,     -8, -17500
   166,     89,    -28,   -808,    -56, -17536
   181,     69,    -42,   -812,    -60, -17468
   174,     82,    -39,   -784,    -68, -17612
   171,     76,    -37,   -816,    -16, -17608
   181,     79,    -30,   -780,    -32, -17644
   188,     77,    -36,   -716,    -72, -17624
   192,     92,    -40,   -848,    -48, -17664
   175,     74,    -46,   -788,    -96, -17564
   173,     76,    -42,   -860,      8, -17688
   180,     96,    -20,   -788,    -56, -17652
   197,     85,    -35,   -824,    -16, -17612
   181,     82,    -42,   -804,    -84, -17628
   181,     94,    -36,   -812,   -108, -17672
   185,     89,    -38,   -764,    -32, -17540
   182,     80,    -47,   -800,    -28, -17604
   166,     83,    -29,   -736,    -56, -17596
   171,     81,    -52,   -776,     -8, -17620
   173,     85,    -38,   -816,    -64, -17616
   179,     86,    -38,   -788,     24, -17648
   176,     70,    -43,   -768,    -24, -17568
   169,     84,    -43,   -860,    -84, -17636
   180,     81,    -38,   -820,    -84, -17656
   172,     97,    -34,   -844,    -76, -17556
   176,     82,    -33,   -848,    -28, -17524
   171,     88,    -41,   -800,    -60, -17676
   182,     78,    -46,   -772,    -68, -17588
   183,     81,    -25,   -812,    -76, -17664
   159,     80,    -28,   -820,    -52, -17536
   178,     99,    -31,   -756,   -108, -17488
   178,     84,    -28,   -796,    -32, -17620
   173,     83,    -43,   -780,    -32, -17560
   178,     65,    -49,   -828,    -88, -17668
   172,     87,    -35,   -804,    -52, -17632
   167,     74,    -30,   -776,    -48, -17620
   176,     90,    -32,   -828,    -84, -17640
   175,     77,    -33,   -788,     16, -17648
   171,     77,    -34,   -852,    -28, -17580
   179,     95,    -45,   -796,   -156, -17600
   179,     84,    -39,   -776,    -36, -17592
   173,     88,    -38,   -808,    -76, -17536
   175,     90,    -40,   -840,    -64, -17596
   170,     77,    -44,   -752,    -80, -17540
   180,     88,    -40,   -780,   -104, -17576
   167,     77,    -40,   -792,   -104, -17584
   170,     75,    -38,   -716,    -24, -17440
   171,     74,    -34,   -824,    -44, -17552
   171,     88,    -35,   -860,    -92, -17516
   170,     81,    -27,   -748,    -32, -17496
   187,     76,    -38,   -892,   -124, -17568
   188,     85,    -49,   -768,    -40, -17540
   178,     75,    -46,   -848,    -28, -17596
   176,     79,    -39,   -764,    -96, -17576
   185,     77,    -38,   -900,    -28, -17532
   177,     84,    -23,   -856,    -64, -17560
   166,     83,    -28,   -772,    -32, -17556
   178,     81,    -41,   -820,    -32, -17600
   174,     90,    -34,   -744,   -108, -17592
   181,     83,    -49,   -832,    -68, -17524
   175,     79,    -39,   -840,   -124, -17584
   169,     93,    -20,   -824,    -60, -17552
   180,     80,    -44,   -768,    -68, -17700
   170,     87,    -48,   -812,    -12, -17656
   184,     90,    -50,   -820,    -60, -17652
   183,     81,    -41,   -780,    -60, -17588
   174,     80,    -32,   -788,   -104, -17516
   165,     83,    -43,   -772,    -76, -17624
   163,     76,    -40,   -748,    -40, -17616
   170,     81,    -41,   -808,   -104, -17656
   176,     78,    -38,   -836,    -80, -17632
   179,     79,    -33,   -816,    -52, -17648
   159,     90,    -34,   -796,    -28, -17616
   176,     80,    -31,   -760,    -36, -17592
   180,     73,    -35,   -792,    -92, -17660
   172,     81,    -36,   -776,   -112, -17560
   177,     85,    -26,   -812,    -60, -17648
   178,     87,    -45,   -800,     12, -17600
   179,     95,    -43,   -828,    -24, -17540
   172,     80,    -34,   -816,    -44, -17604
   175,     84,    -44,   -788,    -60, -17504
   183,     92,    -42,   -768,    -40, -17548
   185,     90,    -35,   -796,    -28, -17576
   181,     76,    -29,   -836,    -32, -17672
   177,     78,    -30,   -848,    -80, -17664
   177,     85,    -37,   -812,    -36, -17652
   179,     88,    -46,   -776,    -20, -17604
   181,     82,    -33,   -792,    -40, -17540
   172,     80,    -26,   -752,     28, -17580
   168,     76,    -39,   -816,    -52, -17644
   167,     77,    -30,   -756,     -4, -17536
   173,     84,    -30,   -804,    -48, -17604
   168,     79,    -31,   -832,   -120, -17684
   173,     62,    -35,   -776,      4, -17656
   181,     90,    -33,   -768,    -88, -17556
   164,     81,    -36,   -856,    -40, -17596
   178,     83,    -35,   -780,    -88, -17576
   179,     76,    -27,   -800,    -44, -17616
   185,     81,    -36,   -792,   -108, -17584
   175,     74,    -34,   -788,    -20, -17628
   175,     80,    -29,   -804,    -40, -17612
   183,     81,    -36,   -796,    -48, -17568
   188,     88,    -32,   -812,    -48, -17536
   171,     79,    -35,   -820,    -88, -17584
   161,     84,    -43,   -804,    -72, -17576
   178,     83,    -43,   -804,    -64, -17604
   167,     75,    -33,   -812,    -32, -17544
   173,     86,    -23,   -796,    -60, -17596
   180,     67,    -34,   -848,    -36, -17632
   178,     85,    -33,   -772,    -48, -17628
   171,     80,    -35,   -804,    -40, -17576
   175,     76,    -43,   -784,    -92, -17560
   176,     80,    -32,   -784,   -108, -17568
   184,     76,    -40,   -848,    -24, -17592
   171,     80,    -36,   -852,    -48, -17580
   173,     89,    -46,   -828,    -88, -17624
   171,     98,    -44,   -772,    -80, -17568
   176,     82,    -36,   -804,    -96, -17652
   175,     86,    -34,   -816,    -68, -17624
   180,     69,    -16,   -840,    -80, -17648
   178,     71,    -43,   -732,    -72, -17532
   178,     72,    -38,   -784,      4, -17580
   177,     59,    -40,   -804,    -84, -17616
   195,     69,    -27,   -776,    -64, -17532
   176,     67,    -37,   -840,   -100, -17548
   186,     69,    -34,   -828,    -48, -17592
   172,     70,    -43,   -788,   -124, -17620
   181,     92,    -27,   -772,    -52, -17648
   183,     76,    -25,   -800,    -68, -17668
   164,     81,    -40,   -788,    -56, -17660
   182,     73,    -43,   -788,      8, -17628
   188,     73,    -35,   -864,    -36, -17652
   173,     65,    -34,   -816,    -20, -17608
   174,     74,    -38,   -764,    -12, -17684
   189,     82,    -37,   -864,   -120, -17728
   185,     69,    -31,   -800,    -20, -17480
   197,     68,    -33,   -804,    -96, -17620
   174,     69,    -37,   -756,   -120, -17580
   189,     70,    -36,   -780,    -56, -17540
   181,     68,    -49,   -856,   -140, -17548
   186,     63,    -37,   -808,     16, -17624
   176,     72,    -39,   -804,    -44, -17588
   183,     80,    -38,   -804,    -60, -17620
   180,     78,    -28,   -864,    -64, -17592
   176,     76,    -35,   -832,    -56, -17572
   189,     82,    -35,   -856,    -64, -17696
   184,     76,    -34,   -752,    -52, -17640
   191,     71,    -34,   -748,   -136, -17732
   184,     63,    -43,   -808,   -132, -17608
   180,     59,    -34,   -792,    -44, -17520
   191,     72,    -36,   -812,    -32, -17672
   176,     72,    -43,   -808,    -96, -17532
   170,     65,    -39,   -816,     -4, -17464
   181,     85,    -41,   -816,    -28, -17572
   176,     83,    -41,   -844,      4, -17620
   166,     88,    -37,   -764,    -12, -17524
   167,     89,    -35,   -840,    -96, -17576
   174,     83,    -34,   -824,    -92, -17660
   179,     78,    -44,   -836,    -80, -17596
   178,     88,    -23,   -836,    -68, -17612
   168,     90,    -39,   -812,    -52, -17664
   152,     77,    -29,   -820,      8, -17724
   173,     72,    -42,   -816,    -60, -17592
   170,     81,    -23,   -752,    -52, -17580
   174,     87,    -34,   -796,    -52, -17456
   170,     72,    -45,   -720,   -100, -17540
   169,     65,    -35,   -792,    -64, -17576
   185,     82,    -33,   -824,   -120, -17628
   164,     60,    -32,   -872,   -136, -17480
   171,     86,    -43,   -836,    -76, -17460
   164,     81,    -30,   -932,    -80, -17640
   163,     79,    -34,   -864,    -92, -17632
   160,     95,    -39,   -816,     56, -17584
   170,     85,    -32,   -764,      4, -17696
   172,     98,    -38,   -832,    -36, -17724
   175,     77,    -47,   -756,     12, -17608
   193,     82,    -40,   -732,    -20, -17620
   186,     73,    -30,   -748,   -104, -17600
   178,     80,    -39,   -776,   -116, -17740
   169,     70,    -40,   -752,   -112, -17660
   177,     73,    -32,   -844,   -100, -17700
   176,     79,    -39,   -804,   -112, -17580
   178,     81,    -39,   -792,   -128, -17540
   173,     97,    -37,   -788,    -12, -17576
   171,     88,    -42,   -848,      4, -17576
   156,     95,    -34,   -892,      8, -17416
   171,     93,    -26,   -900,    -56, -17604
   177,     90,    -33,   -828,    -32, -17716
   183,     81,    -37,   -712,      4, -17660
   167,     79,    -35,   -700,    -28, -17596
   188,     69,    -45,   -716,    -60, -17788
   191,     68,    -40,   -836,    -92, -17668
   178,     62,    -39,   -852,    -52, -17552
   190,     63,    -50,   -848,    -48, -17524
   179,     70,    -45,   -796,    -36, -17456
   174,     73,    -43,   -880,     -8, -17544
   173,     86,    -40,   -836,   -116, -17444
   173,     90,    -28,   -876,    -36, -17524
   178,     93,    -34,   -824,    -92, -17628
   168,     78,    -25,   -760,    -88, -17512
   172,    100,    -40,   -824,    -72, -17544
   181,     82,    -45,   -800,    -48, -17580
   178,     92,    -39,   -892,    -92, -17644
   173,     88,    -38,   -816,    -32, -17580
   174,     83,    -29,   -780,    -36, -17692
   172,     82,    -34,   -740,     20, -17608
   177,     76,    -47,   -752,     36, -17672
   177,     97,    -36,   -844,    -48, -17656
   177,     61,    -35,   -884,    -36, -17756
   169,     68,    -34,   -824,   -112, -17512
   174,     64,    -29,   -856,   -124, -17540
   185,     73,    -34,   -832,   -136, -17480
   175,     83,    -37,   -872,   -156, -17592
   167,    105,    -23,   -832,   -172, -17560
   177,    102,    -25,   -788,    -84, -17652
   176,     98,    -44,   -792,     36, -17660
   179,     83,    -41,   -780,     16, -17628
   179,     88,    -42,   -792,     72, -17604
   176,     76,    -44,   -860,     -4, -17676
   172,     81,    -37,   -836,    -48, -17580
   173,     76,    -24,   -852,     44, -17612
   165,     70,    -39,   -800,   -136, -17644
   166,     80,    -28,   -772,    -80, -17572
   169,     85,    -23,   -800,   -116, -17540
   174,     96,    -44,   -792,   -164, -17556
   172,     86,    -31,   -752,    -48, -17636
   185,     83,    -25,   -848,    -52, -17644
   176,     84,    -46,   -816,    -28, -17544
   170,     73,    -31,   -812,    -20, -17512
   160,     87,    -36,   -788,    -12, -17492
   165,     85,    -38,   -800,     32, -17592
   159,     83,    -33,   -796,     -4, -17592
   174,     99,    -29,   -740,    -40, -17632
   165,     85,    -43,   -780,    -84, -17664
   177,     80,    -42,   -768,    -68, -17556
   168,     76,    -30,   -760,   -132, -17584
   185,     74,    -38,   -820,   -140, -17560
   174,     85,    -35,   -832,    -96, -17624
   180,     86,    -36,   -848,    -44, -17436
   175,     89,    -33,   -828,    -20, -17588
   167,     92,    -18,   -780,   -100, -17524
   175,     91,    -29,   -792,    -24, -17624
   164,     90,    -28,   -760,    -48, -17608
   180,     82,    -33,   -820,    -20, -17676
   172,     71,    -35,   -844,   -108, -17652
   184,     81,    -38,   -772,    -88, -17576
   166,     74,    -31,   -844,    -96, -17660
   179,     83,    -34,   -832,   -108, -17544
   179,     75,    -42,   -800,    -48, -17644
   170,     80,    -30,   -856,    -36, -17512
   179,     87,    -29,   -756,    -32, -17488
   167,     70,    -19,   -748,    -36, -17496
   169,     84,    -34,   -732,   -116, -17504
   172,     80,    -20,   -808,    -40, -17612
   173,     82,    -38,   -872,   -164, -17624
   179,     73,    -36,   -780,    -76, -17512
   167,     94,    -33,   -772,   -100, -17620
   174,     90,    -35,   -832,    -60, -17592
   170,     98,    -30,   -792,    -28, -17656
   168,     97,    -31,   -796,    -48, -17648
   178,     84,    -35,   -844,     32, -17784
   185,     77,    -35,   -792,     -8, -17576
   175,     69,    -41,   -716,      0, -17504
   185,     69,    -35,   -876,    -36, -17456
   170,     79,    -33,   -856,    -64, -17564
   165,    102,    -52,   -836,   -100, -17620
   172,     82,    -41,   -860,   -168, -17596
   167,     88,    -21,   -780,    -48, -17576
   177,     92,    -35,   -832,   -136, -17480
   156,     95,    -28,   -784,    -92, -17664
   165,    101,    -32,   -868,    -56, -17616
   179,    106,    -27,   -780,    -24, -17728
   169,     95,    -40,   -764,      8, -17696
   164,     83,    -41,   -764,     72, -17568
   180,     71,    -33,   -772,    -60, -17596
   174,     76,    -40,   -884,      4, -17528
   174,     77,    -38,   -832,    -52, -17540
   171,     83,    -33,   -900,    -84, -17624
   165,     88,    -38,   -868,    -96, -17508
   158,     89,    -28,   -828,    -36, -17644
   171,     75,    -27,   -868,     -8, -17628
   175,     80,    -34,   -856,    -76, -17532
   177,     91,    -33,   -860,   -132, -17512
   174,    100,    -35,   -856,   -104, -17524
   163,    104,    -35,   -844,    -48, -17580
   162,    122,    -25,   -856,    -16, -17576
   172,    106,    -32,   -760,    -24, -17576
   163,    100,    -43,   -752,    -76, -17640
   168,     92,    -31,   -752,   -128, -17700
   165,     87,    -23,   -776,    -24, -17636
   178,     79,    -26,   -792,     32, -17604
   172,     75,    -30,   -764,    -32, -17600
   179,     79,    -42,   -820,    -24, -17576
   196,     70,    -35,   -872,    -76, -17568
   186,     78,    -30,   -796,    -52, -17436
   166,     88,    -34,   -864,    -80, -17632
   172,     90,    -34,   -820,    -60, -17556
   171,     86,    -36,   -752,    -88, -17612
   170,     84,    -37,   -788,    -36, -17492
   161,     84,    -36,   -828,    -84, -17740
   184,     96,    -41,   -792,    -40, -17712
   179,     81,    -30,   -712,    -56, -17544
   174,     72,    -42,   -800,    -76, -17596
   167,     88,    -40,   -848,    -16, -17508
   165,     83,    -31,   -816,     20, -17564
   173,     82,    -46,   -792,    -36, -17616
   165,     79,    -48,   -852,    -28, -17604
   166,     75,    -27,   -820,   -124, -17540
   186,     83,    -33,   -808,   -104, -17632
   170,     89,    -35,   -840,    -92, -17592
   172,    102,    -52,   -832,   -168, -17744
   168,     88,    -34,   -832,   -140, -17588
   168,    100,    -43,   -800,    -36, -17652
   171,    101,    -31,   -748,    -12, -17632
   176,     94,    -41,   -828,    -68, -17692
   173,     88,    -39,   -800,    -28, -17532
   183,     83,    -42,   -788,    -24, -17612
   169,     80,    -38,   -872,    -28, -17508
   172,     71,    -49,   -768,    -88, -17612
   187,     75,    -35,   -768,    -96, -17588
   177,     78,    -40,   -768,    -96, -17628
   178,     74,    -33,   -808,    -40, -17520
   180,     87,    -36,   -824,    -96, -17600
   175,     94,    -36,   -800,     16, -17508
   174,     92,    -38,   -832,    -20, -17636
   172,     86,    -29,   -744,    -68, -17444
   187,     91,    -36,   -796,    -36, -17584
   182,     89,    -38,   -816,    -48, -17628
   168,     89,    -35,   -784,    -60, -17700
   176,     80,    -31,   -880,    -28, -17636
   176,     84,    -52,   -840,    -60, -17648
   177,     69,    -43,   -760,    -36, -17744
   168,     85,    -33,   -824,   -108, -17696
   176,     72,    -25,   -796,   -120, -17568
   179,     80,    -38,   -836,    -28, -17588
   181,     72,    -44,   -836,     -4, -17488
   188,     81,    -26,   -808,    -60, -17416
   177,     79,    -41,   -860,    -92, -17472
   166,     82,    -31,   -860,    -76, -17620
   170,     91,    -33,   -812,    -72, -17568
   174,     97,    -20,   -800,    -44, -17568
   178,     96,    -46,   -816,    -44, -17676
   162,     98,    -41,   -776,    -88, -17596
   171,     87,    -40,   -780,    -44, -17628
   177,     74,    -43,   -788,    -28, -17736
   169,     82,    -40,   -776,   -100, -17624
   179,     79,    -43,   -824,    -60, -17644
   170,     74,    -32,   -784,    -60, -17568
   173,     86,    -30,   -768,    -32, -17520
   166,     62,    -37,   -796,   -132, -17592
   178,     90,    -34,   -808,    -56, -17496
   178,     83,    -36,   -752,    -68, -17584
   173,     86,    -48,   -832,    -40, -17656
   166,     86,    -25,   -772,    -40, -17624
   189,     85,    -43,   -776,    -88, -17624
   166,     91,    -36,   -808,    -24, -17580
   173,     79,    -30,   -764,   -100, -17608
   172,     80,    -38,   -740,    -84, -17576
   182,     85,    -39,   -784,   -108, -17608
   173,     89,    -31,   -812,    -32, -17680
   177,     93,    -34,   -804,     -4, -17632
   178,     81,    -31,   -768,    -24, -17596
   180,     82,    -44,   -840,   -104, -17468
   177,     81,    -40,   -760,    -16, -17580
   175,     73,    -56,   -776,   -104, -17576
   177,     89,    -38,   -756,   -124, -17656
   172,     84,    -44,   -792,   -140, -17632
   167,     86,    -40,   -800,    -44, -17600
   178,     83,    -41,   -776,    -92, -17624
   169,     88,    -41,   -800,      8, -17712
   184,     92,    -40,   -796,     -8, -17596
   169,     73,    -43,   -808,    -44, -17652
   191,     76,    -38,   -780,      8, -17544
   172,     76,    -45,   -760,    -16, -17480
   174,     75,    -36,   -800,   -100, -17612
   166,     81,    -42,   -812,   -116, -17552
   187,     89,    -45,   -836,   -128, -17624
   185,     79,    -31,   -812,   -144, -17556
   178,     95,    -29,   -864,    -12, -17616
   169,     86,    -47,   -856,    -88, -17632
